"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2011-08-12,2,0,0
2011-08-12,3,0,0
2011-08-12,4,0,0
2011-08-13,1,0.01,0.04
2011-08-13,2,0.005,0.01
2011-08-13,3,0,0
2011-08-13,4,0,0
2011-08-14,1,1.21354761904762,0.56
2011-08-14,2,0.415502164502164,0.11
2011-08-14,3,1.89879743867244,0.66
2011-08-14,4,1.63054761904762,0.29
2011-08-15,1,0.758821428571429,0.69
2011-08-15,2,0.880806304806305,0.32
2011-08-15,3,0.481665348540348,0.51
2011-08-15,4,0.2995,0.13
2011-08-16,1,0,0
2011-08-16,2,0,0
2011-08-16,3,0,0
2011-08-16,4,0,0
2011-08-17,1,0,0
2011-08-17,2,0.00166666666666667,0.01
2011-08-17,3,0,0
2011-08-17,4,0,0
2011-08-18,1,0,0
2011-08-18,2,0.0025,0.01
2011-08-18,3,0,0
2011-08-18,4,0,0
2011-08-19,1,0.131666666666667,0.17
2011-08-19,2,0,0
2011-08-19,3,0,0
2011-08-19,4,0,0
2011-08-20,1,0,0
2011-08-20,2,0,0
2011-08-20,3,0,0
2011-08-20,4,0,0
2011-08-21,1,0.709583333333333,0.8
2011-08-21,2,0.0151428571428571,0.03
2011-08-21,3,0.164255050505051,0.44
2011-08-21,4,0.09,0.06
2011-08-22,1,0,0
2011-08-22,2,0.00285714285714286,0.01
2011-08-22,3,0.0306666666666667,0.44
2011-08-22,4,0,0
2011-08-23,1,0,0
2011-08-23,2,0,0
2011-08-23,3,0,0
2011-08-23,4,0,0
2011-08-24,1,0.005,0.01
2011-08-24,2,0.00333333333333333,0.01
2011-08-24,3,0,0
2011-08-24,4,0,0
2011-08-25,1,0.0466666666666667,0.08
2011-08-25,2,0.0436666666666667,0.08
2011-08-25,3,0.0652568542568543,0.14
2011-08-25,4,0.168809523809524,0.24
2011-08-26,1,0.00125,0.01
2011-08-26,2,0.00333333333333333,0.01
2011-08-26,3,0.010952380952381,0.01
2011-08-26,4,0.01,0.01
2011-08-27,1,1.02361111111111,0.47
2011-08-27,2,0.395321428571429,0.59
2011-08-27,3,0.749980659691186,0.71
2011-08-27,4,0.620333333333333,0.35
2011-08-28,1,2.89727777777778,0.99
2011-08-28,2,1.65232106782107,0.76
2011-08-28,3,1.43720912420912,0.84
2011-08-28,4,1.72983333333333,0.69
2011-08-29,1,0,0
2011-08-29,2,0,0
2011-08-29,3,0,0
2011-08-29,4,0,0
2011-08-30,1,0,0
2011-08-30,2,0.002,0.01
2011-08-30,3,0,0
2011-08-30,4,0,0
2011-08-31,1,0.00714285714285714,0.01
2011-08-31,2,0.00333333333333333,0.01
2011-08-31,3,0,0
2011-08-31,4,0,0
2011-09-01,1,0,0
2011-09-01,2,0,0
2011-09-01,3,0,0
2011-09-01,4,0,0
2011-09-02,1,0,0
2011-09-02,2,0,0
2011-09-02,3,0,0
2011-09-02,4,0,0
2011-09-03,1,0,0
2011-09-03,2,0.00333333333333333,0.01
2011-09-03,3,0,0
2011-09-03,4,0,0
2011-09-04,1,0,0
2011-09-04,2,0,0
2011-09-04,3,0,0
2011-09-04,4,0,0
2011-09-05,1,0.0128571428571429,0.05
2011-09-05,2,0,0
2011-09-05,3,0,0
2011-09-05,4,0,0
2011-09-06,1,1.38826190476191,0.45
2011-09-06,2,0.859974386724387,0.4
2011-09-06,3,1.9236486013986,0.79
2011-09-06,4,1.51183333333333,0.43
2011-09-07,1,0.189559523809524,0.1
2011-09-07,2,0.253138888888889,0.07
2011-09-07,3,0.765402666777667,0.74
2011-09-07,4,0.244666666666667,0.08
2011-09-08,1,1.47019841269841,0.95
2011-09-08,2,0.641236416361416,0.6
2011-09-08,3,0.913645801910508,1.01
2011-09-08,4,0.473333333333333,0.24
2011-09-09,1,0,0
2011-09-09,2,0,0
2011-09-09,3,0,0
2011-09-09,4,0,0
2011-09-10,1,0,0
2011-09-10,2,0.0025,0.01
2011-09-10,3,0,0
2011-09-10,4,0,0
2011-09-11,1,0,0
2011-09-11,2,0,0
2011-09-11,3,0,0
2011-09-11,4,0,0
2011-09-12,1,0,0
2011-09-12,2,0,0
2011-09-12,3,0,0
2011-09-12,4,0,0
2011-09-13,1,0,0
2011-09-13,2,0,0
2011-09-13,3,0,0
2011-09-13,4,0,0
2011-09-14,1,0,0
2011-09-14,2,0.00142857142857143,0.01
2011-09-14,3,0,0
2011-09-14,4,0,0
2011-09-15,1,0.015,0.01
2011-09-15,2,0.0139285714285714,0.03
2011-09-15,3,0.102857142857143,0.55
2011-09-15,4,0,0
2011-09-16,1,0,0
2011-09-16,2,0,0
2011-09-16,3,0,0
2011-09-16,4,0,0
2011-09-17,1,0,0
2011-09-17,2,0,0
2011-09-17,3,0,0
2011-09-17,4,0,0
2011-09-18,1,0,0
2011-09-18,2,0,0
2011-09-18,3,0,0
2011-09-18,4,0,0
2011-09-19,1,0,0
2011-09-19,2,0,0
2011-09-19,3,0,0
2011-09-19,4,0,0
2011-09-20,1,0.0468333333333333,0.04
2011-09-20,2,0.0325714285714286,0.05
2011-09-20,3,0.0262539682539683,0.04
2011-09-20,4,0.0866666666666667,0.05
2011-09-21,1,0.0416666666666667,0.06
2011-09-21,2,0.0188095238095238,0.05
2011-09-21,3,0,0
2011-09-21,4,0,0
2011-09-22,1,0.106166666666667,0.17
2011-09-22,2,0.0464646464646465,0.1
2011-09-22,3,0.0221428571428571,0.08
2011-09-22,4,0.33,0.12
2011-09-23,1,1.0622619047619,0.51
2011-09-23,2,0.40405710955711,0.3
2011-09-23,3,0.477497474747475,0.21
2011-09-23,4,1.77303571428571,0.73
2011-09-24,1,0.0247619047619048,0.04
2011-09-24,2,0.186227272727273,0.23
2011-09-24,3,0.0632467532467532,0.13
2011-09-24,4,0.01,0.01
2011-09-25,1,0,0
2011-09-25,2,0,0
2011-09-25,3,0,0
2011-09-25,4,0,0
2011-09-26,1,0,0
2011-09-26,2,0.00266666666666667,0.01
2011-09-26,3,0,0
2011-09-26,4,0,0
2011-09-27,1,0.004,0.01
2011-09-27,2,0.00285714285714286,0.01
2011-09-27,3,0,0
2011-09-27,4,0,0
2011-09-28,1,0.4145,0.26
2011-09-28,2,0.557472222222222,0.54
2011-09-28,3,0.493033411033411,0.66
2011-09-28,4,0.296785714285714,0.21
2011-09-29,1,0.486111111111111,0.33
2011-09-29,2,0.240489010989011,0.13
2011-09-29,3,0.15513209013209,0.19
2011-09-29,4,0.196428571428571,0.19
2011-09-30,1,0.5025,0.78
2011-09-30,2,0.0095,0.03
2011-09-30,3,0.00875,0.07
2011-09-30,4,0.097,0.17
2011-10-01,1,0.087,0.06
2011-10-01,2,0.0355952380952381,0.04
2011-10-01,3,0.025,0.04
2011-10-01,4,0.145,0.11
2011-10-02,1,0.100714285714286,0.2
2011-10-02,2,0.075,0.16
2011-10-02,3,0.140238095238095,0.13
2011-10-02,4,0.245,0.2
2011-10-03,1,0.212833333333333,0.11
2011-10-03,2,0.277714285714286,0.14
2011-10-03,3,0.17125,0.19
2011-10-03,4,0.1625,0.15
2011-10-04,1,0.103857142857143,0.12
2011-10-04,2,0.0720714285714286,0.06
2011-10-04,3,0.0295,0.09
2011-10-04,4,0,0
2011-10-05,1,0,0
2011-10-05,2,0,0
2011-10-05,3,0.00333333333333333,0.01
2011-10-05,4,0,0
2011-10-06,1,0,0
2011-10-06,2,0,0
2011-10-06,3,0,0
2011-10-06,4,0,0
2011-10-07,1,0,0
2011-10-07,2,0,0
2011-10-07,3,0,0
2011-10-07,4,0,0
2011-10-08,1,0,0
2011-10-08,2,0,0
2011-10-08,3,0,0
2011-10-08,4,0,0
2011-10-09,1,0,0
2011-10-09,2,0,0
2011-10-09,3,0,0
2011-10-09,4,0,0
2011-10-10,1,0,0
2011-10-10,2,0.00166666666666667,0.01
2011-10-10,3,0,0
2011-10-10,4,0,0
2011-10-11,1,0,0
2011-10-11,2,0,0
2011-10-11,3,0,0
2011-10-11,4,0,0
2011-10-12,1,0.0245,0.02
2011-10-12,2,0.0211904761904762,0.02
2011-10-12,3,0.00976190476190476,0.02
2011-10-12,4,0.005,0.01
2011-10-13,1,0.532119047619048,0.98
2011-10-13,2,0.520973484848485,0.71
2011-10-13,3,0.177690582293523,0.15
2011-10-13,4,0.133333333333333,0.07
2011-10-14,1,0.340607142857143,0.24
2011-10-14,2,0.46851021924935,0.26
2011-10-14,3,0.632947779344838,0.64
2011-10-14,4,0.087,0.12
2011-10-15,1,0,0
2011-10-15,2,0,0
2011-10-15,3,0.00166666666666667,0.01
2011-10-15,4,0,0
2011-10-16,1,0,0
2011-10-16,2,0,0
2011-10-16,3,0.00166666666666667,0.01
2011-10-16,4,0,0
2011-10-17,1,0.005,0.02
2011-10-17,2,0.00833333333333333,0.02
2011-10-17,3,0.00833333333333333,0.01
2011-10-17,4,0,0
2011-10-18,1,0,0
2011-10-18,2,0,0
2011-10-18,3,0,0
2011-10-18,4,0,0
2011-10-19,1,0.419119047619048,0.14
2011-10-19,2,0.484928571428571,0.3
2011-10-19,3,1.31920235320235,1.05
2011-10-19,4,0.437333333333333,0.12
2011-10-20,1,0.070952380952381,0.06
2011-10-20,2,0.0548214285714286,0.06
2011-10-20,3,0.214349816849817,0.5
2011-10-20,4,0.12,0.08
2011-10-21,1,0,0
2011-10-21,2,0,0
2011-10-21,3,0,0
2011-10-21,4,0,0
2011-10-22,1,0,0
2011-10-22,2,0,0
2011-10-22,3,0,0
2011-10-22,4,0,0
2011-10-23,1,0,0
2011-10-23,2,0,0
2011-10-23,3,0,0
2011-10-23,4,0,0
2011-10-24,1,0,0
2011-10-24,2,0,0
2011-10-24,3,0,0
2011-10-24,4,0,0
2011-10-25,1,0,0
2011-10-25,2,0.002,0.01
2011-10-25,3,0,0
2011-10-25,4,0,0
2011-10-26,1,0,0
2011-10-26,2,0.0025,0.01
2011-10-26,3,0,0
2011-10-26,4,0,0
2011-10-27,1,0.300666666666667,0.09
2011-10-27,2,0.312867965367965,0.13
2011-10-27,3,0.811407967032967,0.53
2011-10-27,4,0.4825,0.08
2011-10-28,1,0,0
2011-10-28,2,0,0
2011-10-28,3,0,0
2011-10-28,4,0,0
2011-10-29,1,0,0
2011-10-29,2,0.0123333333333333,0.04
2011-10-29,3,0.663734189829778,0.94
2011-10-29,4,0.318095238095238,0.17
2011-10-30,1,0,0
2011-10-30,2,0,0
2011-10-30,3,0.693333333333333,6.24
2011-10-30,4,0,0
2011-10-31,1,0,0
2011-10-31,2,0,0
2011-10-31,3,0,0
2011-10-31,4,0,0
2011-11-01,1,0,0
2011-11-01,2,0,0
2011-11-01,3,0,0
2011-11-01,4,0,0
2011-11-02,1,0,0
2011-11-02,2,0,0
2011-11-02,3,0,0
2011-11-02,4,0,0
2011-11-03,1,0,0
2011-11-03,2,0,0
2011-11-03,3,0,0
2011-11-03,4,0,0
2011-11-04,1,0,0
2011-11-04,2,0,0
2011-11-04,3,0,0
2011-11-04,4,0,0
2011-11-05,1,0,0
2011-11-05,2,0,0
2011-11-05,3,0,0
2011-11-05,4,0,0
2011-11-06,1,0,0
2011-11-06,2,0,0
2011-11-06,3,0,0
2011-11-06,4,0,0
2011-11-07,1,0,0
2011-11-07,2,0,0
2011-11-07,3,0,0
2011-11-07,4,0,0
2011-11-08,1,0,0
2011-11-08,2,0,0
2011-11-08,3,0,0
2011-11-08,4,0,0
2011-11-09,1,0,0
2011-11-09,2,0,0
2011-11-09,3,0,0
2011-11-09,4,0,0
2011-11-10,1,0,0
2011-11-10,2,0.291657114127702,0.2
2011-11-10,3,0.374690337440338,0.44
2011-11-10,4,0.00333333333333333,0.01
2011-11-11,1,0.004,0.01
2011-11-11,2,0.0025,0.01
2011-11-11,3,0.0116666666666667,0.02
2011-11-11,4,0,0
2011-11-12,1,0,0
2011-11-12,2,0,0
2011-11-12,3,0,0
2011-11-12,4,0,0
2011-11-13,1,0,0
2011-11-13,2,0,0
2011-11-13,3,0,0
2011-11-13,4,0,0
2011-11-14,1,0,0
2011-11-14,2,0,0
2011-11-14,3,0,0
2011-11-14,4,0,0
2011-11-15,1,0,0
2011-11-15,2,0,0
2011-11-15,3,0,0
2011-11-15,4,0,0
2011-11-16,1,0.362166666666667,0.2
2011-11-16,2,0.411098484848485,0.36
2011-11-16,3,0.470408702408702,0.35
2011-11-16,4,0.431,0.12
2011-11-17,1,0.025,0.03
2011-11-17,2,0.0325,0.04
2011-11-17,3,0.0852579365079365,0.16
2011-11-17,4,0.025,0.02
2011-11-18,1,0,0
2011-11-18,2,0,0
2011-11-18,3,0,0
2011-11-18,4,0,0
2011-11-19,1,0,0
2011-11-19,2,0,0
2011-11-19,3,0,0
2011-11-19,4,0,0
2011-11-20,1,0,0
2011-11-20,2,0,0
2011-11-20,3,0,0
2011-11-20,4,0,0
2011-11-21,1,0.0075,0.03
2011-11-21,2,0,0
2011-11-21,3,0.01,0.01
2011-11-21,4,0.075,0.05
2011-11-22,1,0.2825,0.14
2011-11-22,2,0.195238095238095,0.12
2011-11-22,3,0.252638888888889,0.18
2011-11-22,4,0.417833333333333,0.21
2011-11-23,1,0.60125,0.21
2011-11-23,2,0.491083333333333,0.19
2011-11-23,3,1.14648351648352,0.49
2011-11-23,4,0.682333333333333,0.41
2011-11-24,1,0,0
2011-11-24,2,0,0
2011-11-24,3,0,0
2011-11-24,4,0,0
2011-11-25,1,0,0
2011-11-25,2,0,0
2011-11-25,3,0,0
2011-11-25,4,0,0
2011-11-26,1,0,0
2011-11-26,2,0,0
2011-11-26,3,0,0
2011-11-26,4,0,0
2011-11-27,1,0,0
2011-11-27,2,0,0
2011-11-27,3,0,0
2011-11-27,4,0,0
2011-11-28,1,0,0
2011-11-28,2,0,0
2011-11-28,3,0,0
2011-11-28,4,0,0
2011-11-29,1,0.37825,0.3
2011-11-29,2,0.357065781440781,0.36
2011-11-29,3,0.674769264551873,0.8
2011-11-29,4,0.246785714285714,0.18
2011-11-30,1,0.0676666666666667,0.08
2011-11-30,2,0.0673333333333333,0.12
2011-11-30,3,0.106522366522367,0.2
2011-11-30,4,0.0518333333333333,0.03
2011-12-01,1,0,0
2011-12-01,2,0,0
2011-12-01,3,0,0
2011-12-01,4,0,0
2011-12-02,1,0,0
2011-12-02,2,0,0
2011-12-02,3,0,0
2011-12-02,4,0,0
2011-12-03,1,0,0
2011-12-03,2,0,0
2011-12-03,3,0,0
2011-12-03,4,0,0
2011-12-04,1,0,0
2011-12-04,2,0,0
2011-12-04,3,0,0
2011-12-04,4,0,0
2011-12-05,1,0,0
2011-12-05,2,0,0
2011-12-05,3,0,0
2011-12-05,4,0,0
2011-12-06,1,0.219083333333333,0.11
2011-12-06,2,0.200214285714286,0.18
2011-12-06,3,0.281623376623377,0.13
2011-12-06,4,0.251142857142857,0.1
2011-12-07,1,1.1922380952381,0.56
2011-12-07,2,0.905379662004662,0.31
2011-12-07,3,1.35079703483651,0.57
2011-12-07,4,0.954809523809524,0.3
2011-12-08,1,0.095,0.23
2011-12-08,2,0.39575,0.29
2011-12-08,3,0.574100840336135,0.64
2011-12-08,4,0.190833333333333,0.15
2011-12-09,1,0,0
2011-12-09,2,0,0
2011-12-09,3,0.00166666666666667,0.01
2011-12-09,4,0,0
2011-12-10,1,0,0
2011-12-10,2,0,0
2011-12-10,3,0.00416666666666667,0.02
2011-12-10,4,0,0
2011-12-11,1,0,0
2011-12-11,2,0,0
2011-12-11,3,0,0
2011-12-11,4,0,0
2011-12-12,1,0,0
2011-12-12,2,0,0
2011-12-12,3,0,0
2011-12-12,4,0,0
2011-12-13,1,0,0
2011-12-13,2,0,0
2011-12-13,3,0,0
2011-12-13,4,0,0
2011-12-14,1,0,0
2011-12-14,2,0,0
2011-12-14,3,0,0
2011-12-14,4,0,0
2011-12-15,1,0.05,0.04
2011-12-15,2,0.0723333333333333,0.06
2011-12-15,3,0.00833333333333333,0.02
2011-12-15,4,0,0
2011-12-16,1,0.01,0.01
2011-12-16,2,0.0025,0.01
2011-12-16,3,0.005,0.01
2011-12-16,4,0,0
2011-12-17,1,0,0
2011-12-17,2,0,0
2011-12-17,3,0,0
2011-12-17,4,0,0
2011-12-18,1,0,0
2011-12-18,2,0,0
2011-12-18,3,0,0
2011-12-18,4,0,0
2011-12-19,1,0,0
2011-12-19,2,0,0
2011-12-19,3,0,0
2011-12-19,4,0,0
2011-12-20,1,0,0
2011-12-20,2,0,0
2011-12-20,3,0,0
2011-12-20,4,0,0
2011-12-21,1,0.188268398268398,0.18
2011-12-21,2,0.0685416666666667,0.09
2011-12-21,3,0.119122788030683,0.29
2011-12-21,4,0.229666666666667,0.1
2011-12-22,1,0.005,0.02
2011-12-22,2,0.004,0.01
2011-12-22,3,0.0344444444444444,0.31
2011-12-22,4,0,0
2011-12-23,1,0.313035714285714,0.15
2011-12-23,2,0.270015873015873,0.13
2011-12-23,3,0.483366355866356,0.54
2011-12-23,4,0.41,0.21
2011-12-24,1,0,0
2011-12-24,2,0,0
2011-12-24,3,0,0
2011-12-24,4,0,0
2011-12-25,1,0,0
2011-12-25,2,0,0
2011-12-25,3,0,0
2011-12-25,4,0,0
2011-12-26,1,0.002,0.01
2011-12-26,2,0,0
2011-12-26,3,0,0
2011-12-26,4,0,0
2011-12-27,1,0.964,0.39
2011-12-27,2,0.546103174603175,0.27
2011-12-27,3,0.334908921144215,0.29
2011-12-27,4,0.375,0.13
2011-12-28,1,0,0
2011-12-28,2,0.002,0.01
2011-12-28,3,0,0
2011-12-28,4,0,0
2011-12-29,1,0,0
2011-12-29,2,0,0
2011-12-29,3,0,0
2011-12-29,4,0,0
2011-12-30,1,0,0
2011-12-30,2,0,0
2011-12-30,3,0,0
2011-12-30,4,0,0
2011-12-31,1,0.0295,0.04
2011-12-31,2,0.0466666666666667,0.06
2011-12-31,3,0.0484523809523809,0.09
2011-12-31,4,0.01,0.01
2012-01-01,1,0.117,0.09
2012-01-01,2,0.0507857142857143,0.04
2012-01-01,3,0.0548214285714286,0.1
2012-01-01,4,0.11,0.07
2012-01-02,1,0,0
2012-01-02,2,0.01125,0.03
2012-01-02,3,0,0
2012-01-02,4,0,0
2012-01-03,1,0,0
2012-01-03,2,0,0
2012-01-03,3,0,0
2012-01-03,4,0,0
2012-01-04,1,0,0
2012-01-04,2,0,0
2012-01-04,3,0,0
2012-01-04,4,0,0
2012-01-05,1,0,0
2012-01-05,2,0,0
2012-01-05,3,0,0
2012-01-05,4,0,0
2012-01-06,1,0,0
2012-01-06,2,0,0
2012-01-06,3,0,0
2012-01-06,4,0,0
2012-01-07,1,0,0
2012-01-07,2,0,0
2012-01-07,3,0,0
2012-01-07,4,0,0
2012-01-08,1,0,0
2012-01-08,2,0,0
2012-01-08,3,0,0
2012-01-08,4,0,0
2012-01-09,1,0,0
2012-01-09,2,0,0
2012-01-09,3,0,0
2012-01-09,4,0,0
2012-01-10,1,0,0
2012-01-10,2,0,0
2012-01-10,3,0,0
2012-01-10,4,0,0
2012-01-11,1,0.0125,0.04
2012-01-11,2,0,0
2012-01-11,3,0,0
2012-01-11,4,0.01,0.01
2012-01-12,1,0.4295,0.12
2012-01-12,2,0.524861111111111,0.3
2012-01-12,3,1.08244352869353,0.66
2012-01-12,4,0.668619047619048,0.16
2012-01-13,1,0.0436666666666667,0.06
2012-01-13,2,0.0176190476190476,0.03
2012-01-13,3,0.0152063492063492,0.03
2012-01-13,4,0.011,0.01
2012-01-14,1,0,0
2012-01-14,2,0,0
2012-01-14,3,0,0
2012-01-14,4,0,0
2012-01-15,1,0,0
2012-01-15,2,0,0
2012-01-15,3,0,0
2012-01-15,4,0,0
2012-01-16,1,0.00142857142857143,0.01
2012-01-16,2,0,0
2012-01-16,3,0.0183928571428571,0.11
2012-01-16,4,0,0
2012-01-17,1,0.116333333333333,0.04
2012-01-17,2,0.0234761904761905,0.03
2012-01-17,3,0.064472582972583,0.08
2012-01-17,4,0.141666666666667,0.05
2012-01-18,1,0,0
2012-01-18,2,0,0
2012-01-18,3,0,0
2012-01-18,4,0,0
2012-01-19,1,0,0
2012-01-19,2,0,0
2012-01-19,3,0.00397727272727273,0.02
2012-01-19,4,0.004,0.01
2012-01-20,1,0,0
2012-01-20,2,0,0
2012-01-20,3,0.00666666666666667,0.06
2012-01-20,4,0,0
2012-01-21,1,0,0
2012-01-21,2,0,0
2012-01-21,3,0,0
2012-01-21,4,0,0
2012-01-22,1,0,0
2012-01-22,2,0,0
2012-01-22,3,0,0
2012-01-22,4,0,0
2012-01-23,1,0.1675,0.08
2012-01-23,2,0.0988102453102453,0.11
2012-01-23,3,0.167241758241758,0.26
2012-01-23,4,0.278333333333333,0.08
2012-01-24,1,0,0
2012-01-24,2,0.00333333333333333,0.01
2012-01-24,3,0,0
2012-01-24,4,0.00333333333333333,0.01
2012-01-25,1,0,0
2012-01-25,2,0,0
2012-01-25,3,0,0
2012-01-25,4,0,0
2012-01-26,1,0.187142857142857,0.07
2012-01-26,2,0.0662619047619048,0.04
2012-01-26,3,0.0786336996336996,0.04
2012-01-26,4,0.231666666666667,0.05
2012-01-27,1,0.207333333333333,0.1
2012-01-27,2,0.351183982683983,0.15
2012-01-27,3,0.311511573393926,0.26
2012-01-27,4,0.333833333333333,0.17
2012-01-28,1,0,0
2012-01-28,2,0,0
2012-01-28,3,0,0
2012-01-28,4,0,0
2012-01-29,1,0,0
2012-01-29,2,0,0
2012-01-29,3,0,0
2012-01-29,4,0,0
2012-01-30,1,0,0
2012-01-30,2,0,0
2012-01-30,3,0,0
2012-01-30,4,0,0
2012-01-31,1,0,0
2012-01-31,2,0,0
2012-01-31,3,0,0
2012-01-31,4,0,0
2012-02-01,1,0.02,0.02
2012-02-01,2,0,0
2012-02-01,3,0.0466666666666667,0.07
2012-02-01,4,0.075,0.06
2012-02-02,1,0,0
2012-02-02,2,0,0
2012-02-02,3,0,0
2012-02-02,4,0,0
2012-02-03,1,0,0
2012-02-03,2,0,0
2012-02-03,3,0,0
2012-02-03,4,0,0
2012-02-04,1,0,0
2012-02-04,2,0,0
2012-02-04,3,0,0
2012-02-04,4,0,0
2012-02-05,1,0,0
2012-02-05,2,0,0
2012-02-05,3,0,0
2012-02-05,4,0,0
2012-02-06,1,0,0
2012-02-06,2,0,0
2012-02-06,3,0,0
2012-02-06,4,0,0
2012-02-07,1,0,0
2012-02-07,2,0,0
2012-02-07,3,0,0
2012-02-07,4,0,0
2012-02-08,1,0,0
2012-02-08,2,0,0
2012-02-08,3,0.00833333333333333,0.04
2012-02-08,4,0,0
2012-02-09,1,0,0
2012-02-09,2,0,0
2012-02-09,3,0,0
2012-02-09,4,0,0
2012-02-10,1,0,0
2012-02-10,2,0,0
2012-02-10,3,0.0025,0.01
2012-02-10,4,0,0
2012-02-11,1,0,0
2012-02-11,2,0,0
2012-02-11,3,0.00166666666666667,0.01
2012-02-11,4,0,0
2012-02-12,1,0,0
2012-02-12,2,0,0
2012-02-12,3,0,0
2012-02-12,4,0,0
2012-02-13,1,0,0
2012-02-13,2,0,0
2012-02-13,3,0,0
2012-02-13,4,0,0
2012-02-14,1,0.0133333333333333,0.03
2012-02-14,2,0,0
2012-02-14,3,0,0
2012-02-14,4,0,0
2012-02-15,1,0.00733333333333333,0.01
2012-02-15,2,0.00616666666666667,0.01
2012-02-15,3,0.0030952380952381,0.01
2012-02-15,4,0.01,0.01
2012-02-16,1,0.1235,0.06
2012-02-16,2,0.0534761904761905,0.05
2012-02-16,3,0.0502222222222222,0.03
2012-02-16,4,0.146666666666667,0.03
2012-02-17,1,0.0246666666666667,0.04
2012-02-17,2,0.016468253968254,0.03
2012-02-17,3,0.00871428571428571,0.02
2012-02-17,4,0.025,0.01
2012-02-18,1,0.0425,0.05
2012-02-18,2,0,0
2012-02-18,3,0.00803571428571428,0.03
2012-02-18,4,0.0126666666666667,0.02
2012-02-19,1,0,0
2012-02-19,2,0,0
2012-02-19,3,0,0
2012-02-19,4,0,0
2012-02-20,1,0,0
2012-02-20,2,0,0
2012-02-20,3,0,0
2012-02-20,4,0,0
2012-02-21,1,0,0
2012-02-21,2,0,0
2012-02-21,3,0.00125,0.01
2012-02-21,4,0,0
2012-02-22,1,0,0
2012-02-22,2,0,0
2012-02-22,3,0,0
2012-02-22,4,0,0
2012-02-23,1,0,0
2012-02-23,2,0,0
2012-02-23,3,0,0
2012-02-23,4,0,0
2012-02-24,1,0.180833333333333,0.17
2012-02-24,2,0.141357142857143,0.13
2012-02-24,3,0.285519841269841,0.17
2012-02-24,4,0.451666666666667,0.15
2012-02-25,1,0,0
2012-02-25,2,0,0
2012-02-25,3,0.005,0.01
2012-02-25,4,0,0
2012-02-26,1,0,0
2012-02-26,2,0,0
2012-02-26,3,0,0
2012-02-26,4,0,0
2012-02-27,1,0,0
2012-02-27,2,0,0
2012-02-27,3,0,0
2012-02-27,4,0,0
2012-02-28,1,0,0
2012-02-28,2,0,0
2012-02-28,3,0,0
2012-02-28,4,0,0
2012-02-29,1,0.043,0.04
2012-02-29,2,0.0511468253968254,0.06
2012-02-29,3,0.0946645021645022,0.28
2012-02-29,4,0.16,0.06
2012-03-01,1,0.111666666666667,0.06
2012-03-01,2,0.148297619047619,0.07
2012-03-01,3,0.130192640692641,0.1
2012-03-01,4,0.0858333333333333,0.07
2012-03-02,1,0.0733333333333333,0.06
2012-03-02,2,0.0366666666666667,0.07
2012-03-02,3,0.0357142857142857,0.05
2012-03-02,4,0.09,0.07
2012-03-03,1,0.133333333333333,0.04
2012-03-03,2,0.122838744588745,0.05
2012-03-03,3,0.181261183261183,0.08
2012-03-03,4,0.211333333333333,0.06
2012-03-04,1,0,0
2012-03-04,2,0,0
2012-03-04,3,0,0
2012-03-04,4,0,0
2012-03-05,1,0,0
2012-03-05,2,0,0
2012-03-05,3,0,0
2012-03-05,4,0,0
2012-03-06,1,0,0
2012-03-06,2,0,0
2012-03-06,3,0,0
2012-03-06,4,0,0
2012-03-07,1,0,0
2012-03-07,2,0,0
2012-03-07,3,0,0
2012-03-07,4,0,0
2012-03-08,1,0,0
2012-03-08,2,0,0
2012-03-08,3,0,0
2012-03-08,4,0,0
2012-03-09,1,0.0332857142857143,0.02
2012-03-09,2,0.08125,0.14
2012-03-09,3,0.0321590909090909,0.08
2012-03-09,4,0.0283333333333333,0.02
2012-03-10,1,0,0
2012-03-10,2,0,0
2012-03-10,3,0,0
2012-03-10,4,0,0
2012-03-11,1,0,0
2012-03-11,2,0,0
2012-03-11,3,0,0
2012-03-11,4,0,0
2012-03-12,1,0,0
2012-03-12,2,0,0
2012-03-12,3,0,0
2012-03-12,4,0,0
2012-03-13,1,0.0158333333333333,0.02
2012-03-13,2,0.00833333333333333,0.01
2012-03-13,3,0.0458333333333333,0.06
2012-03-13,4,0.12,0.06
2012-03-14,1,0,0
2012-03-14,2,0,0
2012-03-14,3,0,0
2012-03-14,4,0,0
2012-03-15,1,0,0
2012-03-15,2,0,0
2012-03-15,3,0,0
2012-03-15,4,0,0
2012-03-16,1,0,0
2012-03-16,2,0.0116190476190476,0.02
2012-03-16,3,0.0173333333333333,0.04
2012-03-16,4,0.02,0.01
2012-03-17,1,0,0
2012-03-17,2,0,0
2012-03-17,3,0,0
2012-03-17,4,0,0
2012-03-18,1,0,0
2012-03-18,2,0,0
2012-03-18,3,0,0
2012-03-18,4,0,0
2012-03-19,1,0,0
2012-03-19,2,0,0
2012-03-19,3,0,0
2012-03-19,4,0,0
2012-03-20,1,0,0
2012-03-20,2,0,0
2012-03-20,3,0,0
2012-03-20,4,0,0
2012-03-21,1,0,0
2012-03-21,2,0.00125,0.01
2012-03-21,3,0,0
2012-03-21,4,0,0
2012-03-22,1,0,0
2012-03-22,2,0,0
2012-03-22,3,0,0
2012-03-22,4,0,0
2012-03-23,1,0,0
2012-03-23,2,0,0
2012-03-23,3,0,0
2012-03-23,4,0,0
